TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-08 10:47:19,Mr.Richard Pierce,m,R@richard@pierce@gmail.com,ENTERTAINMENT,110,6,4,656,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 10:47:19
1464930000000.0,2016-Jun-08 10:47:20,Mr.Theodore Pierce,Male,t.theodore.p.pierce+2015@facebook.com,FASHION,600,2,9,1191,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 10:47:20
1464930000000.0,2016-Jun-07 10:47:21,Mrs.James Pierce,F,james.pierce.com,ELECTRONICS,800,5,6,3994,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 10:47:21
1464930000000.0,2016-Jun-08 10:47:21,Mrs.John Kennedy,female,john.kennedy.com,LITERATURE,90,8,6,714,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 10:47:21
1464930000000.0,2016-Jun-08 10:47:23,Mr.Franklin McKinley,M,f.franklin.m.mckinley+2015@facebook.com,GADGETS,180,9,8,1612,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 10:47:23
1464930000000.0,2016-Jun-09 10:47:25,Mr.Dwight Van Buren,m,dwight..van buren@facebook.com,VISUAL,275,3,5,820,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 10:47:25
1464930000000.0,2016-Jun-06 10:47:25,Mr.Theodore Cleveland,M,theodore..cleveland@facebook.com,ELECTRICAL,250,5,6,1244,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 10:47:25
1464930000000.0,2016-Jun-08 10:47:26,Mr.Woodrow Van Buren,m,woodrow.VAN BUREN@yahoomail.com,OPTICAL,50,4,2,198,LATIN AMER. & CARIB    ,Saint Lucia ,Castries,2016-Jun-03 10:47:26
1464930000000.0,2016-Jun-08 10:47:26,Mr.John Eisenhower,Male,john..eisenhower@facebook.com,COMPUTER PERIPHERALS,80,3,1,239,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:47:26
1464930000000.0,2016-Jun-06 10:47:28,Mr.Warren Nixon,M,W@warren@nixon@gmail.com,MOBILE,500,9,2,4498,OCEANIA                            ,Cook Islands ,Avarua,2016-Jun-03 10:47:28
1464930000000.0,2016-Jun-05 10:47:28,Mrs.William Eisenhower,f,william.eisenhower.com,ARTS,35,10,4,346,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 10:47:28
1464930000000.0,2016-Jun-05 10:47:29,Mrs.Jimmy Fillmore,F,j.jimmy.f.fillmore+2015@facebook.com,TOYS,25,4,9,91,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 10:47:29
1464930000000.0,2016-Jun-07 10:47:32,Mr.Zachary Cleveland,m,zachary.cleveland.com,SOFTWARE,40,7,9,271,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 10:47:32
1464930000000.0,2016-Jun-07 10:47:32,Mrs.Gerald Polk,F,g.gerald.p.polk+2015@facebook.com,COMPUTER PERIPHERALS,80,1,1,79,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 10:47:32
1464930000000.0,2016-Jun-05 10:47:33,Mr.Richard Lincoln,male,R@richard@lincoln@gmail.com,PAINTING,175,3,5,520,C.W. OF IND. STATES ,Moldova ,Chisinau,2016-Jun-03 10:47:33
1464930000000.0,2016-Jun-08 10:47:33,Mr.George Carter,MALE,G@george@carter@gmail.com,MOBILE,500,10,8,4992,NEAR EAST                          ,Kuwait ,Kuwait City,2016-Jun-03 10:47:33
1464930000000.0,2016-Jun-07 10:47:33,Mrs.George Adams,FEMALE,george..adams@facebook.com,MECHANICAL,300,9,1,2699,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 10:47:33
1464930000000.0,2016-Jun-08 10:47:33,Mrs.Ulysses Johnson,female,U@ulysses@johnson@gmail.com,PAINTING,175,6,9,1041,NORTHERN AMERICA                   ,Bermuda ,Hamilton,2016-Jun-03 10:47:33
1464930000000.0,2016-Jun-09 10:47:34,Mrs.Herbert Kennedy,female,herbert.kennedy@outlook..com,ENTERTAINMENT,110,2,2,218,LATIN AMER. & CARIB    ,Venezuela ,Caracas,2016-Jun-03 10:47:34
1464930000000.0,2016-Jun-09 10:47:38,Mrs.Chester Harding,female,C@chester@harding@gmail.com,GADGETS,180,5,2,898,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 10:47:38
1464930000000.0,2016-Jun-09 10:47:42,Mr.Harry Ford,M,H@harry@ford@gmail.com,COMPUTER PERIPHERALS,80,6,5,475,OCEANIA                            ,New Zealand ,Wellington,2016-Jun-03 10:47:42
1464930000000.0,2016-Jun-07 10:47:45,Mr.Grover Clinton,MALE,grover.clinton@outlook..com,TOYS,25,6,2,148,NORTHERN AMERICA                   ,Greenland ,Nuuk,2016-Jun-03 10:47:45
1464930000000.0,2016-Jun-09 10:47:45,Mr.Chester Truman,m,chester..truman@facebook.com,MUSIC,20,4,7,73,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 10:47:45
1464930000000.0,2016-Jun-07 10:47:46,Mr.Richard Jackson,M,richard.jackson@outlook..com,MECHANICAL,300,5,4,1496,WESTERN EUROPE                     ,Norway ,Oslo,2016-Jun-03 10:47:46
1464930000000.0,2016-Jun-06 10:47:47,Mr.Grover Kennedy,m,g.grover.k.kennedy+2015@facebook.com,VISUAL,275,3,5,820,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 10:47:47
1464930000000.0,2016-Jun-09 10:47:48,Mr.Warren Clinton,M,warren.clinton.com,WARDROBE,850,7,3,5947,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 10:47:48
1464930000000.0,2016-Jun-06 10:47:49,Mr.Thomas Washington,M,thomas..washington@facebook.com,TOYS,25,3,3,72,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 10:47:49
1464930000000.0,2016-Jun-07 10:47:50,Mr.Gerald Hoover,M,gerald.hoover@outlook..com,FURNITURE,450,8,9,3591,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 10:47:50
1464930000000.0,2016-Jun-09 10:47:52,Mr.Zachary Nixon,M,z.zachary.n.nixon+2015@facebook.com,COMPUTER PERIPHERALS,80,5,9,391,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 10:47:52
1464930000000.0,2016-Jun-09 10:47:54,Mrs.Dwight Kennedy,female,dwight.kennedy@outlook..com,ELECTRICAL,250,2,1,499,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 10:47:54
1464930000000.0,2016-Jun-07 10:47:54,Mrs.Lyndon Johnson,female,l.lyndon.j.johnson+2015@facebook.com,OPTICAL,50,9,3,447,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 10:47:54
1464930000000.0,2016-Jun-05 10:47:57,Mr.Franklin Garfield,male,franklin.garfield@outlook..com,GIFTS,60,5,1,299,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 10:47:57
1464930000000.0,2016-Jun-09 10:47:58,Mr.Rutherford Jackson,M,rutherford.jackson@outlook..com,OPTICAL,50,9,2,448,SUB-SAHARAN AFRICA                 ,Togo ,Lomé,2016-Jun-03 10:47:58
1464930000000.0,2016-Jun-05 10:47:58,Mrs.Martin Harding,f,M@martin@harding@gmail.com,ARTS,35,5,7,168,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 10:47:58
1464930000000.0,2016-Jun-09 10:47:59,Mr.Thomas Van Buren,Male,thomas.van buren@outlook.com,CUTLERY,75,9,2,673,NEAR EAST                          ,Saudi Arabia ,Riyadh,2016-Jun-03 10:47:59
1464930000000.0,2016-Jun-06 10:48:00,Mrs.Grover Polk,FEMALE,g.grover.p.polk+2015@facebook.com,FOOTWEAR,45,1,4,41,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 10:48:00
1464930000000.0,2016-Jun-09 10:48:00,Mrs.Calvin Jackson,FEMALE,calvin..jackson@facebook.com,ENTERTAINMENT,110,3,4,326,ASIA (EX. NEAR EAST)         ,Mongolia ,Ulan Bator,2016-Jun-03 10:48:00
1464930000000.0,2016-Jun-07 10:48:00,Mrs.Martin Truman,FEMALE,martin.truman.com,LIGHTING,55,6,1,329,EASTERN EUROPE                     ,Romania ,Bucharest,2016-Jun-03 10:48:00
1464930000000.0,2016-Jun-07 10:48:02,Mrs.Chester Hoover,Female,c.chester.h.hoover+2015@facebook.com,COMPUTER PERIPHERALS,80,6,7,473,WESTERN EUROPE                     ,Finland ,Helsinki,2016-Jun-03 10:48:02
1464930000000.0,2016-Jun-08 10:48:05,Mrs.Richard Jackson,FEMALE,richard..jackson@facebook.com,LIGHTING,55,9,5,490,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 10:48:05
1464930000000.0,2016-Jun-08 10:48:07,Mrs.William Eisenhower,Female,william..eisenhower@facebook.com,HANDICRAFT,150,2,2,298,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 10:48:07
1464930000000.0,2016-Jun-06 10:48:09,Mrs.Bill Hoover,FEMALE,b.bill.h.hoover+2015@facebook.com,LITERATURE,90,6,5,535,NEAR EAST                          ,Cyprus ,Nicosia,2016-Jun-03 10:48:09
1464930000000.0,2016-Jun-09 10:48:11,Mr.Woodrow Roosevelt,M,woodrow.roosevelt.com,ENTERTAINMENT,110,9,9,981,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 10:48:11
1464930000000.0,2016-Jun-09 10:48:11,Mr.James Harrison,Male,james.harrison.com,FASHION,600,8,7,4793,SUB-SAHARAN AFRICA                 ,Guinea ,Conakry,2016-Jun-03 10:48:11
1464930000000.0,2016-Jun-06 10:48:12,Mrs.William Wilson,F,w.william.w.wilson+2015@facebook.com,SOFTWARE,40,3,3,117,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 10:48:12
1464930000000.0,2016-Jun-06 10:48:13,Mrs.Andrew Van Buren,female,a.andrew.v.van buren@in.defteam.com,ELECTRONICS,800,10,1,7999,EASTERN EUROPE                     ,Bulgaria ,Sofia,2016-Jun-03 10:48:13
1464930000000.0,2016-Jun-07 10:48:13,Mr.Theodore Van Buren,M,theodore..van buren@facebook.com,FURNITURE,450,6,7,2693,NEAR EAST                          ,Syria ,Damascus,2016-Jun-03 10:48:13
1464930000000.0,2016-Jun-05 10:48:13,Mrs.Calvin Johnson,f,calvin..johnson@facebook.com,MECHANICAL,300,2,7,593,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 10:48:13
1464930000000.0,2016-Jun-09 10:48:14,Mr.Ronald Van Buren,Male,ronald.VAN BUREN@yahoomail.com,OPTICAL,50,7,1,349,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 10:48:14
1464930000000.0,2016-Jun-05 10:48:15,Mrs.Harry Hoover,female,H@harry@hoover@gmail.com,VISUAL,275,8,1,2199,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 10:48:15
1464930000000.0,2016-Jun-09 10:48:16,Mrs.Richard Hayes,FEMALE,richard..hayes@facebook.com,FASHION,600,4,4,2396,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 10:48:16
1464930000000.0,2016-Jun-09 10:48:17,Mr.Theodore Wilson,male,theodore.wilson.com,ARTS,35,8,3,277,ASIA (EX. NEAR EAST)         ,Sri Lanka ,Sri Jayawardenepura Kotte,2016-Jun-03 10:48:17
1464930000000.0,2016-Jun-05 10:48:18,Mrs.Grover Washington,female,grover.washington@outlook..com,FASHION,600,3,4,1796,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 10:48:18
1464930000000.0,2016-Jun-08 10:48:18,Mrs.Rutherford Garfield,f,rutherford..garfield@facebook.com,GADGETS,180,3,3,537,WESTERN EUROPE                     ,Norway ,Oslo,2016-Jun-03 10:48:18
1464930000000.0,2016-Jun-07 10:48:21,Mr.Theodore Fillmore,m,theodore..fillmore@facebook.com,ENTERTAINMENT,110,4,7,433,ASIA (EX. NEAR EAST)         ,Nepal ,Kathmandu,2016-Jun-03 10:48:21
1464930000000.0,2016-Jun-08 10:48:21,Mrs.Benjamin Harrison,F,B@benjamin@harrison@gmail.com,GAMES,100,1,5,95,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 10:48:21
1464930000000.0,2016-Jun-06 10:48:21,Mrs.Benjamin Washington,F,benjamin.washington.com,ENTERTAINMENT,110,2,2,218,ASIA (EX. NEAR EAST)         ,Nepal ,Kathmandu,2016-Jun-03 10:48:21
1464930000000.0,2016-Jun-08 10:48:22,Mrs.Jimmy Carter,FEMALE,jimmy..carter@facebook.com,COMPUTER PERIPHERALS,80,10,9,791,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 10:48:22
1464930000000.0,2016-Jun-07 10:48:22,Mr.Richard Adams,M,richard.adams@outlook..com,FOOTWEAR,45,6,8,262,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 10:48:22
1464930000000.0,2016-Jun-05 10:48:23,Mr.Woodrow Madison,M,w.woodrow.m.madison+2015@facebook.com,VISUAL,275,2,9,541,LATIN AMER. & CARIB    ,Barbados ,Bridgetown,2016-Jun-03 10:48:23
1464930000000.0,2016-Jun-08 10:48:23,Mrs.Martin Polk,f,m.martin.p.polk+2015@facebook.com,GADGETS,180,6,6,1074,SUB-SAHARAN AFRICA                 ,Togo ,Lomé,2016-Jun-03 10:48:23
1464930000000.0,2016-Jun-09 10:48:24,Mr.Woodrow Clinton,male,W@woodrow@clinton@gmail.com,HANDICRAFT,150,5,5,745,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 10:48:24
1464930000000.0,2016-Jun-06 10:48:24,Mr.Bill Van Buren,Male,bill.van buren@outlook..com,HANDICRAFT,150,6,4,896,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 10:48:24
1464930000000.0,2016-Jun-06 10:48:24,Mrs.Grover Harrison,female,G@grover@harrison@gmail.com,LIGHTING,55,6,2,328,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 10:48:24
1464930000000.0,2016-Jun-07 10:48:25,Mr.Grover Harding,m,grover.harding.com,MOBILE,500,5,9,2491,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 10:48:25
1464930000000.0,2016-Jun-08 10:48:26,Mrs.Benjamin Washington,f,B@benjamin@washington@gmail.com,LITERATURE,90,3,1,269,ASIA (EX. NEAR EAST)         ,Nepal ,Kathmandu,2016-Jun-03 10:48:26
1464930000000.0,2016-Jun-09 10:48:26,Mrs.Benjamin Cleveland,Female,benjamin.cleveland.com,HANDICRAFT,150,10,3,1497,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 10:48:26
1464930000000.0,2016-Jun-07 10:48:29,Mrs.Chester Van Buren,female,c.chester.v.van buren+2015@facebook.com,MUSIC,20,10,1,199,SUB-SAHARAN AFRICA                 ,Chad ,N'Djamena,2016-Jun-03 10:48:29
1464930000000.0,2016-Jun-07 10:48:33,Mr.Bill Buchanan,MALE,B@bill@buchanan@gmail.com,GIFTS,60,2,9,111,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 10:48:33
1464930000000.0,2016-Jun-08 10:48:35,Mrs.Ronald Harding,f,ronald..harding@facebook.com,COMPUTER PERIPHERALS,80,4,3,317,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:48:35
1464930000000.0,2016-Jun-05 10:48:36,Mr.Harry Coolidge,m,H@harry@coolidge@gmail.com,FURNITURE,450,4,4,1796,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 10:48:36
1464930000000.0,2016-Jun-07 10:48:36,Mrs.Benjamin McKinley,Female,benjamin.mckinley.com,SOFTWARE,40,8,3,317,EASTERN EUROPE                     ,Czech Republic ,Prague,2016-Jun-03 10:48:36
1464930000000.0,2016-Jun-07 10:48:37,Mrs.Thomas Grant,FEMALE,thomas.grant.com,GAMES,100,3,3,297,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 10:48:37
1464930000000.0,2016-Jun-09 10:48:41,Mr.Herbert Cleveland,male,h.herbert.c.cleveland+2015@facebook.com,ELECTRICAL,250,2,9,491,SUB-SAHARAN AFRICA                 ,Burundi ,Bujumbura,2016-Jun-03 10:48:41
1464930000000.0,2016-Jun-07 10:48:42,Mrs.Millard Polk,Female,millard.polk.com,MOBILE,500,8,7,3993,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:48:42
1464930000000.0,2016-Jun-09 10:48:42,Mrs.Woodrow Madison,f,woodrow.madison.com,ELECTRONICS,800,5,6,3994,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 10:48:42
1464930000000.0,2016-Jun-06 10:48:42,Mrs.Rutherford Roosevelt,Female,rutherford..roosevelt@facebook.com,OPTICAL,50,3,2,148,LATIN AMER. & CARIB    ,Venezuela ,Caracas,2016-Jun-03 10:48:42
1464930000000.0,2016-Jun-09 10:48:43,Mrs.Herbert Reagan,f,herbert..reagan@facebook.com,ENTERTAINMENT,110,8,5,875,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 10:48:43
1464930000000.0,2016-Jun-08 10:48:44,Mr.George Quincy,M,G@george@quincy@gmail.com,CUTLERY,75,10,8,742,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 10:48:44
1464930000000.0,2016-Jun-08 10:48:45,Mrs.Thomas Wilson,female,thomas..wilson@facebook.com,ARTS,35,3,2,103,EASTERN EUROPE                     ,Slovakia ,Bratislava,2016-Jun-03 10:48:45
1464930000000.0,2016-Jun-06 10:48:46,Mrs.Calvin Hayes,f,c.calvin.h.hayes+2015@facebook.com,SOFTWARE,40,3,6,114,C.W. OF IND. STATES ,Armenia ,Yerevan,2016-Jun-03 10:48:46
1464930000000.0,2016-Jun-09 10:48:46,Mrs.Ronald Eisenhower,F,r.ronald.e.eisenhower+2015@facebook.com,ARTS,35,8,6,274,ASIA (EX. NEAR EAST)         ,Cambodia ,Phnom Penh,2016-Jun-03 10:48:46
1464930000000.0,2016-Jun-09 10:48:47,Mrs.John Monroe,FEMALE,j.john.m.monroe+2015@facebook.com,PAINTING,175,1,1,174,C.W. OF IND. STATES ,Turkmenistan ,Ashgabat,2016-Jun-03 10:48:47
1464930000000.0,2016-Jun-07 10:48:47,Mr.Andrew Washington,M,andrew.washington.com,CROCKERY,30,6,7,173,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 10:48:47
1464930000000.0,2016-Jun-07 10:48:48,Mr.Dwight Garfield,MALE,d.dwight.g.garfield+2015@facebook.com,FOOTWEAR,45,4,7,173,NEAR EAST                          ,Bahrain ,Manama,2016-Jun-03 10:48:48
1464930000000.0,2016-Jun-05 10:48:49,Mrs.Abraham Pierce,FEMALE,abraham.pierce@outlook..com,MECHANICAL,300,2,6,594,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 10:48:49
1464930000000.0,2016-Jun-09 10:48:50,Mrs.Calvin Polk,Female,calvin.polk@outlook..com,ELECTRONICS,800,6,5,4795,EASTERN EUROPE                     ,Slovenia ,Ljubljana,2016-Jun-03 10:48:50
1464930000000.0,2016-Jun-05 10:48:52,Mrs.Bill Reagan,f,bill.reagan.com,HANDICRAFT,150,7,5,1045,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 10:48:52
1464930000000.0,2016-Jun-09 10:48:52,Mrs.George Wilson,female,george.wilson.com,PAINTING,175,3,4,521,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 10:48:52
1464930000000.0,2016-Jun-07 10:48:54,Mr.Thomas McKinley,M,thomas.mckinley.com,TOYS,25,3,2,73,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 10:48:54
1464930000000.0,2016-Jun-09 10:48:54,Mr.Zachary Roosevelt,male,zachary.roosevelt@outlook..com,WARDROBE,850,7,6,5944,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 10:48:54
1464930000000.0,2016-Jun-08 10:48:54,Mrs.Grover Washington,female,grover..washington@facebook.com,GADGETS,180,2,3,357,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 10:48:54
1464930000000.0,2016-Jun-05 10:48:56,Mr.Benjamin Carter,m,benjamin.carter@outlook..com,LITERATURE,90,7,8,622,SUB-SAHARAN AFRICA                 ,Cameroon ,Yaoundé,2016-Jun-03 10:48:56
1464930000000.0,2016-Jun-09 10:48:56,Mr.Millard Eisenhower,m,millard.eisenhower.com,TOYS,25,4,7,93,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 10:48:56
1464930000000.0,2016-Jun-05 10:48:57,Mrs.Herbert Clinton,f,herbert.clinton@outlook..com,SOFTWARE,40,9,6,354,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 10:48:57
1464930000000.0,2016-Jun-09 10:48:58,Mrs.Grover Wilson,Female,grover.wilson.com,OPTICAL,50,2,1,99,SUB-SAHARAN AFRICA                 ,Ethiopia ,Addis Ababa,2016-Jun-03 10:48:58
1464930000000.0,2016-Jun-08 10:48:59,Mr.Jimmy Coolidge,MALE,J@jimmy@coolidge@gmail.com,FOOTWEAR,45,9,3,402,WESTERN EUROPE                     ,Germany ,Berlin,2016-Jun-03 10:48:59
1464930000000.0,2016-Jun-09 10:49:01,Mrs.Franklin Carter,f,franklin.carter.com,FURNITURE,450,4,6,1794,OCEANIA                            ,Australia ,Canberra,2016-Jun-03 10:49:01
1464930000000.0,2016-Jun-09 10:49:02,Mr.Lyndon Fillmore,MALE,lyndon.fillmore.com,FOOTWEAR,45,10,3,447,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 10:49:02
1464930000000.0,2016-Jun-09 10:49:03,Mrs.George Reagan,Female,g.george.r.reagan+2015@facebook.com,GAMES,100,2,2,198,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 10:49:03
1464930000000.0,2016-Jun-08 10:49:04,Mrs.Calvin Reagan,FEMALE,calvin..reagan@facebook.com,FASHION,600,8,4,4796,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 10:49:04
1464930000000.0,2016-Jun-08 10:49:04,Mrs.Thomas Taft,F,thomas.taft.com,ARTS,35,4,7,133,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 10:49:04
1464930000000.0,2016-Jun-08 10:49:04,Mr.Zachary Clinton,male,Z@zachary@clinton@gmail.com,GIFTS,60,8,4,476,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 10:49:04
1464930000000.0,2016-Jun-07 10:49:05,Mrs.Ulysses Taft,female,ulysses.taft.com,OPTICAL,50,10,7,493,ASIA (EX. NEAR EAST)         ,Burma ,Naypyidaw,2016-Jun-03 10:49:05
1464930000000.0,2016-Jun-08 10:49:06,Mrs.Dwight Cleveland,FEMALE,dwight..cleveland@facebook.com,FURNITURE,450,5,6,2244,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 10:49:06
1464930000000.0,2016-Jun-05 10:49:06,Mr.Warren Roosevelt,m,warren..roosevelt@facebook.com,TOYS,25,3,6,69,NEAR EAST                          ,Syria ,Damascus,2016-Jun-03 10:49:06
1464930000000.0,2016-Jun-08 10:49:08,Mrs.Rutherford Harrison,Female,R@rutherford@harrison@gmail.com,OPTICAL,50,5,1,249,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 10:49:08
1464930000000.0,2016-Jun-06 10:49:10,Mr.Richard Johnson,M,richard.johnson.com,LIGHTING,55,8,8,432,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 10:49:10
1464930000000.0,2016-Jun-08 10:49:11,Mr.Ronald Tyler,MALE,ronald.tyler.com,MUSIC,20,5,2,98,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 10:49:11
1464930000000.0,2016-Jun-05 10:49:11,Mr.Ulysses Adams,male,u.ulysses.a.adams+2015@facebook.com,LITERATURE,90,1,5,85,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 10:49:11
1464930000000.0,2016-Jun-05 10:49:11,Mr.William Taft,m,w.william.t.taft+2015@facebook.com,ARTS,35,1,8,27,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 10:49:11
1464930000000.0,2016-Jun-07 10:49:11,Mr.George Truman,m,george..truman@facebook.com,ARTS,35,8,9,271,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 10:49:11
1464930000000.0,2016-Jun-08 10:49:12,Mr.Calvin Kennedy,male,calvin.kennedy@outlook..com,WARDROBE,850,3,2,2548,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 10:49:12
1464930000000.0,2016-Jun-07 10:49:12,Mrs.Millard Reagan,F,M@millard@reagan@gmail.com,FURNITURE,450,6,5,2695,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 10:49:12
1464930000000.0,2016-Jun-07 10:49:12,Mrs.Gerald Roosevelt,FEMALE,gerald.roosevelt@outlook..com,GAMES,100,7,3,697,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 10:49:12
1464930000000.0,2016-Jun-08 10:49:13,Mr.Herbert Johnson,m,h.herbert.j.johnson+2015@facebook.com,TOYS,25,8,4,196,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 10:49:13
1464930000000.0,2016-Jun-07 10:49:13,Mrs.Herbert Wilson,Female,herbert.wilson.com,FURNITURE,450,8,2,3598,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 10:49:13
1464930000000.0,2016-Jun-09 10:49:15,Mrs.Woodrow Cleveland,female,W@woodrow@cleveland@gmail.com,WARDROBE,850,7,9,5941,SUB-SAHARAN AFRICA                 ,Ethiopia ,Addis Ababa,2016-Jun-03 10:49:15
1464930000000.0,2016-Jun-07 10:49:15,Mr.Jimmy Adams,Male,j.jimmy.a.adams+2015@facebook.com,FASHION,600,3,9,1791,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 10:49:15
1464930000000.0,2016-Jun-08 10:49:15,Mrs.Andrew Hayes,f,andrew..hayes@facebook.com,ELECTRICAL,250,3,2,748,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 10:49:15
1464930000000.0,2016-Jun-06 10:49:16,Mrs.Andrew Jefferson,FEMALE,andrew..jefferson@facebook.com,MUSIC,20,1,5,15,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 10:49:16
1464930000000.0,2016-Jun-09 10:49:16,Mrs.Gerald Coolidge,FEMALE,G@gerald@coolidge@gmail.com,WARDROBE,850,3,2,2548,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 10:49:16
1464930000000.0,2016-Jun-09 10:49:17,Mrs.John Roosevelt,F,J@john@roosevelt@gmail.com,ELECTRICAL,250,7,3,1747,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 10:49:17
